Source,MT,MTPE,BLEU,BERTScore,BLEURT,COMET,COMET+BLEU,GEMBA,EA,EA(Errors),MQM,EA(MQM),Error Type,Critical,Major,Minor,MQMScore,
So we attach this by pressing Ctrl+J.,그래서 Ctrl+J를 눌러서 이걸 붙여주는 거죠.,Ctrl+J를 눌러서 이것을 연결합니다.,30.26644,0.9541441202,0.6984648108,0.4443305433,0.5043649121,85,86,"Major Errors:
 - The phrase ""이걸 붙여주는 거죠"" is less formal and somewhat conversational compared to ""이것을 연결합니다,"" which reflects a more standard form of instruction.
 
Minor Errors:
 - The use of ""이걸"" instead of ""이것을"" is less formal and could be considered a minor imperfection in terms of tone.
 - The phrase ""붙여주는 거죠"" adds an unnecessary nuance, making it slightly more casual and informal than the original intent.",94,"Critical Errors: 
  - None
 Major Error: 
  - Word Choice: '붙여주는"" vs. ""연결""
 Minor Error: 
  - Style Mismatch: ""거죠"" vs. ""합니다""","단어 선택, 스타일 불일치",,1,1,94,
"But, you'll notice something changed when we Actually, let's use this.","하지만, 실제로 이걸 사용할 때 뭔가 변화가 생긴다는 걸 알게 될 거예요.",뭔가가 바뀐 것을 알 수 있습니다. 다른 것을 사용합시다.,3.211547,0.9066941142,0.6317098141,0.1889000237,0.3195161968,60,76,"Major Errors:
 - The translation does not accurately convey the phrase ""when we Actually, let's use this."" The phrase should imply an action or suggestion, but the translation appears to interpret it differently and adds an unintended meaning.
 - The use of ""알게 될 거예요"" (you will find out) deviates from the source meaning, which implies a realization or noticing rather than discovering something.

Minor Errors:
 - The translation uses ""하지만"" (but), which may not be necessary depending on the context and could lead to a misinterpretation.
 - The phrasing ""변화가 생긴다는 걸"" can be slightly improved for clarity; ""변화가 생겼다는 걸"" (that a change has occurred) might be more fitting to align with the source's original intent.",73,"Critical Errors: 
 - Meaning Error: The candidate translation fails to convey that something has changed, as it suggests ""something changes"" instead of ""you'll notice something changed."" 
 
 Major Errors: 
 - None
 
 Minor Errors: 
 - Style Mismatch: ""알게 될 거예요"" vs. ""알 수 있습니다"" 
 - Naturalness Issue: ""실제로 이걸 사용할 때"" is less natural compared to the reference.","오역, 스타일 불일치",1,,1,74,
"When I press Ctrl+J, something different happens, right?","제가 Ctrl+J를 누르면 뭔가 다르게 일어난다는 거죠, 맞나요?","제가 Ctrl+J를 누르면, 다른 일이 발생합니다.",40.05274,0.9527714849,0.8315563798,0.8220226765,0.6568177823,75,76,"Major Errors:
 - The phrase ""something different happens"" is translated as ""뭔가 다르게 일어난다,"" which doesn't accurately convey the meaning of ""something different happens."" A more faithful translation would be ""다른 일이 발생합니다,"" as in the reference.
 - The candidate translation ends with ""맞나요?"" which implies a question, while the original statement does not have a questioning tone at the end.

Minor Errors:
 - The use of ""일어난다는 거죠"" can be considered slightly informal and less precise than ""발생합니다.""
 - The lack of a comma before ""맞나요?"" may affect the flow of the sentence, making it slightly less clear.",94,"Critical Errors: 
 - Meaning Error: ""뭔가 다르게 일어난다는 거죠"" vs. ""다른 일이 발생합니다""
 Major Errors: 
 - None
 Minor Errors: 
 - Naturalness Issue: ""거죠, 맞나요?"" vs. ""발생합니다.""","스타일 불일치, 오역",1,,1,74,
This changed somehow.,이게 뭔가 변했어요.,이것이 어떻게 조금 바뀌었습니다.,5.862502,0.9106609821,0.7559865713,0.6168960929,0.458518836,70,76,"Major Errors:
 - The translation ""이게 뭔가 변했어요"" does not accurately reflect the tone and meaning of the source, ""This changed somehow."" The phrase "" 어떻게 조금 바뀌었습니다"" from the reference conveys a sense of uncertainty about how the change occurred, while the candidate lacks this nuance.
 - The use of ""변했어요"" is more casual, which may not match the intended tone of the source and reference.

Minor Errors:
 - The phrase ""이게"" is less formal than ""이것이"" in the reference, which might affect the overall tone.
 - The candidate omits the word ""어떻게,"" which adds an important element of questioning and uncertainty about the change.",74,"Critical Errors: 
 - Meaning Error: ""이게 뭔가 변했어요"" vs. ""이것이 어떻게 조금 바뀌었습니다.""
 Major Errors: 
 - None
 Minor Errors: 
 - Word Choice: ""뭔가"" vs. ""어떻게 조금""
 - Style Mismatch: ""변했어요"" vs. ""바뀌었습니다""","단어 선택, 스타일 불일치",,1,1,94,
What changed about it?,그게 뭐가 변한 건가요?,무엇이 바뀌었나요?,8.116698,0.9291375875,0.7565685511,0.6950103045,0.4909698829,75,76,"Major Errors:
 - ""그게 뭐가 변한 건가요?"" translates to ""What is it that has changed?"" which is a paraphrase rather than a direct translation of ""What changed about it?"".
 - The use of ""변한 건가요?"" implies uncertainty, which is not present in the original source.

Minor Errors:
 - The phrase structure is slightly less formal than the reference translation ""무엇이 바뀌었나요?"", which maintains a more neutral tone.
 - The use of ""그게"" can be perceived as informal or vague without clear context, while the reference uses ""무엇이"" for clarity.",75,"Critical Errors: 
  - Meaning Error: ""그게 뭐가 변한 건가요?"" vs. ""무엇이 바뀌었나요?"" (distortion of the intended meaning)
 
 Major Errors:
  - None
 
 Minor Errors:
  - Style Mismatch: ""건가요?"" vs. ""바뀌었나요?"" (inconsistency in tone)","단어 선택, 스타일 불일치",,1,1,94,
Something changed.,뭔가 변했어요.,뭔가가 바뀌었습니다.,11.52159,0.9427413344,0.8845357299,1.204380751,0.6574005892,75,88,"Major Errors:
 - The candidate translation ""뭔가 변했어요"" does not accurately convey the formal tone of the reference ""뭔가가 바뀌었습니다."" The reference uses the formal past tense, while the candidate uses an informal tone.

Minor Errors:
 - The use of ""변했어요"" is less precise than ""바뀌었습니다,"" which has a more specific meaning of ""changed"" in a contextual sense, indicating a transformation rather than just a change.",94,"Critical Errors: 
  - None
 Major Error: 
  - Meaning Error: ""변했어요"" vs. ""바뀌었습니다""
 Minor Error: 
  - Style Mismatch: ""변했어요"" vs. ""바뀌었습니다"" (casual vs. formal tone)","단어 선택, 스타일 불일치",,1,1,94,
"So when you press join, so it also takes account our idea of selected objects and active objects.","그래서 여러분이 조인(join)을 누르면, 선택한 오브젝트와 활성 오브젝트에 대한 아이디어도 고려하게 되는 거죠.","Join 버튼을 누르면, 선택한 오브젝트와 활성 오브젝트에 대한 아이디어도 반영됩니다.",46.09766,0.9421821833,0.7763358951,0.6624525189,0.6331263829,85,76,"Major Errors:
 - ""so it also takes account our idea"" translated as ""고려하게 되는 거죠"" changes the meaning from ""takes account"" to ""consider,"" which implies a different level of engagement.
 - The phrase ""when you press join"" was translated to ""여러분이 조인(join)을 누르면,"" which introduces unnecessary politeness and changes the focus from the action to the audience.

Minor Errors:
 - The use of ""조인(join)"" in parentheses may be seen as unnecessary since ""join"" is already presented as part of the sentence.
 - The phrase ""아이디어도 반영됩니다"" in the reference adds a sense of certainty or finality that is lost in the candidate's translation with ""고려하게 되는 거죠,"" which implies ongoing consideration rather than a definite action being taken.",93,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""고려하게 되는 거죠"" vs. ""반영됩니다""
 Minor Errors: 
  - Word Choice: ""조인(join)"" vs. ""Join 버튼을 누르면""
  - Style Mismatch: ""거죠"" vs. ""입니다""","용어 일관성 오류, 자연스러움 부족",,1,1,94,
"So when you press this finger and you press the palm and Ctrl+J, does all the selected objects, which is, in this case, the finger, kind of gets joined into the palm.","그래서 여러분이 이 손가락을 누르고 손바닥을 누르면서 Ctrl+J를 누르면, 선택된 오브젝트들, 즉 이 경우 손가락이 손바닥에 합쳐지는 거죠.",이 손가락을 누르고 손바닥과 Ctrl+J를 누르면 선택한 오브젝트인 손가락이 손바닥에 합쳐지는 거죠.,49.45888,0.9611397386,0.6979611516,0.6882940531,0.6543237224,85,76,"Major Errors:
 - ""선택된 오브젝트들"" (selected objects) should reflect that only one object (the finger) is being referred to, hence it should be singular (""선택된 오브젝트"" or ""선택한 오브젝트"").
 - ""즉 이 경우 손가락이 손바닥에 합쳐지는 거죠"" implies that the finger is being merged into the palm instead of indicating that the finger is being joined with the palm, which is a nuance error in translation.

Minor Errors:
 - The phrase ""여러분이"" (you all) adds an unnecessary pluralization that makes the translation sound less formal and directly targeted to one person.
 - The use of ""누르면서"" (while pressing) may suggest simultaneous action rather than the sequence implied in the source, which might confuse the timing of the actions.",97,"Critical Errors: 
 - None 
 Major Errors: 
 - Omission/Addition: ""여러분이"" adds unnecessary content not present in the source. 
 Minor Errors: 
 - Word Choice: ""선택된 오브젝트들"" vs. ""선택한 오브젝트"" 
 - Naturalness Issue: ""손바닥을 누르면서"" vs. ""손바닥과""",자연스러움 부족,,1,,95,
But that doesn't explain why this changed.,하지만 그건 왜 이게 변했는지를 설명하지는 않아요.,"하지만, 변화에 대한 설명이 되지는 않습니다.",12.57119,0.9438703656,0.6963140368,0.6216278076,0.486773113,85,76,"Major Errors:
 - The phrase ""변화에 대한 설명이 되지는 않습니다"" is translated to ""설명하지는 않아요,"" which introduces a formality inconsistency. The reference uses the formal ""되지는 않습니다"" while the candidate uses the informal ""않아요.""
 - The candidate translation changes the nuance of ""this changed"" to ""이게 변했는지를"" which implies the speaker is questioning the nature of the change rather than simply stating it has changed.

Minor Errors:
 - The use of ""그건"" in the candidate's translation might not fully convey the specificity of ""that"" in the context, which could have been better translated as ""그것은"" to maintain clarity.
 - The phrasing ""변했는지를"" is slightly more convoluted and may be clearer if simplified in structure.",94,"Critical Errors:
  - None
 Major Errors:
  - None
 Minor Errors:
  - Meaning Error: ""변화에 대한 설명이 되지는 않습니다"" vs. ""왜 이게 변했는지를 설명하지는 않아요.""
  - Style Mismatch: ""안 돼요"" vs. ""되지 않습니다""",스타일 불일치,,,1,99,
"This changed because the palm container has this subdivision kind of modifier, and this also has a Subdivision Modifier.","이게 변한 이유는 손바닥 컨테이너가 이런 서브디비전 모디파이어를 가지고 있고, 이것도 서브디비전 모디파이어를 가지고 있기 때문이에요.",이게 변한 이유는 손바닥 컨테이너가 Subdivision Modifier를 가지고 있고 손가락도 마찬가지이기 때문입니다.,30.91961,0.9354014397,0.5509799123,-0.1998313218,0.3137290397,85,76,"Major Errors:
 - ""이것도 서브디비전 모디파이어를 가지고 있기 때문이에요."" is a translation of ""this also has a Subdivision Modifier,"" which incorrectly translates ""this"" as ""이것"" instead of ""손가락."" The reference includes ""손가락도 마찬가지이기 때문입니다,"" which specifies ""finger"" instead of using a vague pronoun. 
 - The use of ""이런"" (this kind of) in ""이런 서브디비전 모디파이어"" does not accurately convey the meaning of ""this subdivision kind of modifier"" as it introduces an unnecessary nuance of ""kind of."" 

Minor Errors:
 - The phrase ""서브디비전 모디파이어"" should ideally maintain consistency in translation with the original term used in the reference. The translation could have used the same term, since ""Subdivision Modifier"" is an English term and can be left untranslated.
 - The ending ""이에요"" is more informal compared to the ""입니다"" used in the reference. While not strictly incorrect, it can be considered less formal in the context of a translation.",94,"Critical Errors: 
  - None
 Major Errors: 
  - Word Choice: ""이런 서브디비전 모디파이어"" vs. ""Subdivision Modifier"" 
 Minor Errors: 
  - Style Mismatch: ""이에요"" vs. ""입니다""","스타일 불일치, 용어 일관성 오류",,,2,98,
